route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
BL-1,BL01,BL23,weekday,06:00,0,
BL-1,BL01,BL23,weekday,06:07,0,
BL-1,BL01,BL23,weekday,06:15,0,
BL-1,BL01,BL23,weekday,06:20,0,
BL-1,BL01,BL23,weekday,06:27,0,
BL-1,BL01,BL23,weekday,06:35,0,
BL-1,BL01,BL23,weekday,06:42,0,
BL-1,BL01,BL23,weekday,06:49,0,
BL-1,BL01,BL23,weekday,06:54,0,
BL-1,BL01,BL23,weekday,07:01,0,
BL-1,BL01,BL23,weekday,07:07,0,
BL-1,BL01,BL23,weekday,07:13,0,
BL-1,BL01,BL23,weekday,07:19,0,
BL-1,BL01,BL23,weekday,07:25,0,
BL-1,BL01,BL23,weekday,07:29,0,
BL-1,BL01,BL23,weekday,07:34,0,
BL-1,BL01,BL23,weekday,07:38,0,
BL-1,BL01,BL23,weekday,07:42,0,
BL-1,BL01,BL23,weekday,07:46,0,
BL-1,BL01,BL23,weekday,07:51,0,
BL-1,BL01,BL23,weekday,07:55,0,
BL-1,BL01,BL23,weekday,08:00,0,
BL-1,BL01,BL23,weekday,08:04,0,
BL-1,BL01,BL23,weekday,08:08,0,
BL-1,BL01,BL23,weekday,08:12,0,
BL-1,BL01,BL23,weekday,08:17,0,
BL-1,BL01,BL23,weekday,08:21,0,
BL-1,BL01,BL23,weekday,08:28,0,
BL-1,BL01,BL23,weekday,08:36,0,
BL-1,BL01,BL23,weekday,08:43,0,
BL-1,BL01,BL23,weekday,08:49,0,
BL-1,BL01,BL23,weekday,08:56,0,
BL-1,BL01,BL23,weekday,09:02,0,
BL-1,BL01,BL23,weekday,09:09,0,
BL-1,BL01,BL23,weekday,09:15,0,
BL-1,BL01,BL23,weekday,09:22,0,
BL-1,BL01,BL23,weekday,09:25,0,
BL-1,BL01,BL23,weekday,09:30,0,
BL-1,BL01,BL23,weekday,09:35,0,
BL-1,BL01,BL23,weekday,09:39,0,
BL-1,BL01,BL23,weekday,09:44,0,
BL-1,BL01,BL23,weekday,09:48,0,
BL-1,BL01,BL23,weekday,09:53,0,
BL-1,BL01,BL23,weekday,09:57,0,
BL-1,BL01,BL23,weekday,10:02,0,
BL-1,BL01,BL23,weekday,10:06,0,
BL-1,BL01,BL23,weekday,10:09,0,
BL-1,BL01,BL23,weekday,10:15,0,
BL-1,BL01,BL23,weekday,10:20,0,
BL-1,BL01,BL23,weekday,10:24,0,
BL-1,BL01,BL23,weekday,10:33,0,
BL-1,BL01,BL23,weekday,10:42,0,
BL-1,BL01,BL23,weekday,10:51,0,
BL-1,BL01,BL23,weekday,11:00,0,
BL-1,BL01,BL23,weekday,11:09,0,
BL-1,BL01,BL23,weekday,11:18,0,
BL-1,BL01,BL23,weekday,11:27,0,
BL-1,BL01,BL23,weekday,11:36,0,
BL-1,BL01,BL23,weekday,11:45,0,
BL-1,BL01,BL23,weekday,11:54,0,
BL-1,BL01,BL23,weekday,12:03,0,
BL-1,BL01,BL23,weekday,12:12,0,
BL-1,BL01,BL23,weekday,12:21,0,
BL-1,BL01,BL23,weekday,12:30,0,
BL-1,BL01,BL23,weekday,12:39,0,
BL-1,BL01,BL23,weekday,12:48,0,
BL-1,BL01,BL23,weekday,12:57,0,
BL-1,BL01,BL23,weekday,13:06,0,
BL-1,BL01,BL23,weekday,13:15,0,
BL-1,BL01,BL23,weekday,13:24,0,
BL-1,BL01,BL23,weekday,13:33,0,
BL-1,BL01,BL23,weekday,13:42,0,
BL-1,BL01,BL23,weekday,13:51,0,
BL-1,BL01,BL23,weekday,14:00,0,
BL-1,BL01,BL23,weekday,14:09,0,
BL-1,BL01,BL23,weekday,14:18,0,
BL-1,BL01,BL23,weekday,14:27,0,
BL-1,BL01,BL23,weekday,14:36,0,
BL-1,BL01,BL23,weekday,14:45,0,
BL-1,BL01,BL23,weekday,14:54,0,
BL-1,BL01,BL23,weekday,15:03,0,
BL-1,BL01,BL23,weekday,15:12,0,
BL-1,BL01,BL23,weekday,15:21,0,
BL-1,BL01,BL23,weekday,15:30,0,
BL-1,BL01,BL23,weekday,15:39,0,
BL-1,BL01,BL23,weekday,15:44,0,
BL-1,BL01,BL23,weekday,15:49,0,
BL-1,BL01,BL23,weekday,15:54,0,
BL-1,BL01,BL23,weekday,16:02,0,
BL-1,BL01,BL23,weekday,16:11,0,
BL-1,BL01,BL23,weekday,16:20,0,
BL-1,BL01,BL23,weekday,16:29,0,
BL-1,BL01,BL23,weekday,16:37,0,
BL-1,BL01,BL23,weekday,16:44,0,
BL-1,BL01,BL23,weekday,16:51,0,
BL-1,BL01,BL23,weekday,16:58,0,
BL-1,BL01,BL23,weekday,17:05,0,
BL-1,BL01,BL23,weekday,17:12,0,
BL-1,BL01,BL23,weekday,17:20,0,
BL-1,BL01,BL23,weekday,17:27,0,
BL-1,BL01,BL23,weekday,17:33,0,
BL-1,BL01,BL23,weekday,17:40,0,
BL-1,BL01,BL23,weekday,17:46,0,
BL-1,BL01,BL23,weekday,17:53,0,
BL-1,BL01,BL23,weekday,17:59,0,
BL-1,BL01,BL23,weekday,18:06,0,
BL-1,BL01,BL23,weekday,18:12,0,
BL-1,BL01,BL23,weekday,18:18,0,
BL-1,BL01,BL23,weekday,18:26,0,
BL-1,BL01,BL23,weekday,18:34,0,
BL-1,BL01,BL23,weekday,18:41,0,
BL-1,BL01,BL23,weekday,18:44,0,
BL-1,BL01,BL23,weekday,18:49,0,
BL-1,BL01,BL23,weekday,18:52,0,
BL-1,BL01,BL23,weekday,18:55,0,
BL-1,BL01,BL23,weekday,19:00,0,
BL-1,BL01,BL23,weekday,19:04,0,
BL-1,BL01,BL23,weekday,19:07,0,
BL-1,BL01,BL23,weekday,19:09,0,
BL-1,BL01,BL23,weekday,19:14,0,
BL-1,BL01,BL23,weekday,19:19,0,
BL-1,BL01,BL23,weekday,19:24,0,
BL-1,BL01,BL23,weekday,19:27,0,
BL-1,BL01,BL23,weekday,19:33,0,
BL-1,BL01,BL23,weekday,19:40,0,
BL-1,BL01,BL23,weekday,19:47,0,
BL-1,BL01,BL23,weekday,19:54,0,
BL-1,BL01,BL23,weekday,20:01,0,
BL-1,BL01,BL23,weekday,20:08,0,
BL-1,BL01,BL23,weekday,20:15,0,
BL-1,BL01,BL23,weekday,20:22,0,
BL-1,BL01,BL23,weekday,20:29,0,
BL-1,BL01,BL23,weekday,20:36,0,
BL-1,BL01,BL23,weekday,20:43,0,
BL-1,BL01,BL23,weekday,20:50,0,
BL-1,BL01,BL23,weekday,20:57,0,
BL-1,BL01,BL23,weekday,21:04,0,
BL-1,BL01,BL23,weekday,21:11,0,
BL-1,BL01,BL23,weekday,21:18,0,
BL-1,BL01,BL23,weekday,21:25,0,
BL-1,BL01,BL23,weekday,21:32,0,
BL-1,BL01,BL23,weekday,21:39,0,
BL-1,BL01,BL23,weekday,21:46,0,
BL-1,BL01,BL23,weekday,21:53,0,
BL-1,BL01,BL23,weekday,22:00,0,
BL-1,BL01,BL23,weekday,22:07,0,
BL-1,BL01,BL23,weekday,22:13,0,
BL-1,BL01,BL23,weekday,22:21,0,
BL-1,BL01,BL23,weekday,22:28,0,
BL-1,BL01,BL23,weekday,22:37,0,
BL-1,BL01,BL23,weekday,22:45,0,
BL-1,BL01,BL23,weekday,22:53,0,
BL-1,BL01,BL23,weekday,23:02,0,
BL-1,BL01,BL23,weekday,23:10,0,
BL-1,BL01,BL23,weekday,23:17,0,
BL-1,BL01,BL23,weekday,23:22,0,
BL-1,BL01,BL23,weekday,23:29,0,
BL-1,BL01,BL23,weekday,23:37,0,
BL-1,BL01,BL23,weekday,23:45,0,
BL-1,BL01,BL23,weekday,23:53,0,
BL-1,BL01,BL23,weekday,00:00,1,
BL-1,BL01,BL23,weekend_holiday,06:00,0,
BL-1,BL01,BL23,weekend_holiday,06:07,0,
BL-1,BL01,BL23,weekend_holiday,06:15,0,
BL-1,BL01,BL23,weekend_holiday,06:23,0,
BL-1,BL01,BL23,weekend_holiday,06:32,0,
BL-1,BL01,BL23,weekend_holiday,06:37,0,
BL-1,BL01,BL23,weekend_holiday,06:41,0,
BL-1,BL01,BL23,weekend_holiday,06:50,0,
BL-1,BL01,BL23,weekend_holiday,06:58,0,
BL-1,BL01,BL23,weekend_holiday,07:07,0,
BL-1,BL01,BL23,weekend_holiday,07:16,0,
BL-1,BL01,BL23,weekend_holiday,07:25,0,
BL-1,BL01,BL23,weekend_holiday,07:34,0,
BL-1,BL01,BL23,weekend_holiday,07:43,0,
BL-1,BL01,BL23,weekend_holiday,07:52,0,
BL-1,BL01,BL23,weekend_holiday,07:58,0,
BL-1,BL01,BL23,weekend_holiday,08:03,0,
